uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
63851,1743798013,485,1,1,,1,0,0,Otis Redding. With Hayley Jane and Justin Hancock.,0,,,0.0,0.0
63852,1616029967,421,1,1,,1,0,0,,0,,,0.0,0.0
63853,1616029967,405,1,2,,1,0,0,First known version.,0,,,0.0,0.0
63854,1616029967,545,1,3,,1,0,0,Otis Day & The Knights.,0,,,0.0,0.0
63855,1616029967,403,1,4,,1,0,0,,0,,,0.0,0.0
24764,1679182964,564,1,1,,1,0,0,Wes Montgomery.,0,,,0.0,
24765,1679182964,512,1,2,,1,0,0,,0,,,0.0,
24766,1679182964,410,1,3,,1,0,0,,0,,,0.0,
24767,1679182964,411,1,4,,2,0,0,,0,,,0.0,
24768,1679182964,403,1,5,,1,0,0,,0,,,0.0,
24769,1679182964,420,1,6,,1,0,0,,0,,,0.0,
24770,1679182964,455,1,7,,1,0,0,Talking Heads.,0,,,0.0,
24771,1679182964,400,1,8,,1,0,0,,0,,,0.0,
24772,1679182964,421,1,9,,6,0,0,,0,,,0.0,
7312,1615961143,512,1,1,,1,0,0,,0,,,0.0,
7313,1615961143,406,1,2,,1,0,0,,0,,,0.0,
7314,1615961143,411,1,3,,1,0,0,,0,,,0.0,
7315,1615961143,410,1,4,,1,0,0,,0,,,0.0,
7316,1615961143,564,1,5,,1,0,0,Wes Montgomery.,0,,,0.0,
7317,1615961143,420,1,6,,1,0,0,,0,,,0.0,
7318,1615961143,400,1,7,,1,0,0,,0,,,0.0,
7319,1615961143,403,1,8,,6,0,0,,0,,,0.0,
22642,1669048356,810,1,1,,1,0,0,James Taylor. First known version.,0,,,0.0,
22643,1669048356,811,1,2,,1,0,0,Joe Cocker. First known version.,0,,,0.0,
22644,1669048356,760,1,3,,1,0,0,Leonard Cohen. First known version.,0,,,0.0,
22645,1669048356,495,1,4,,1,0,0,Stevie Wonder.,0,,,0.0,
22646,1669048356,427,1,5,,1,0,0,Wilson Pickett.,0,,,0.0,
22647,1669048356,485,1,6,,1,0,0,Otis Redding.,0,,,0.0,
22648,1669048356,580,1,7,,1,0,0,The Band.,0,,,0.0,
22649,1669048356,833,1,8,,1,0,0,Ben E. King.,0,,,0.0,
22650,1669048356,588,1,9,,1,0,0,Van Morrison.,0,,,0.0,
22651,1669048356,812,1,10,,1,0,0,Stevie Wonder. First known version.,0,,,0.0,
22652,1669048356,456,1,11,,1,0,0,King Harvest.,0,,,0.0,
22653,1669048356,506,1,12,,1,0,0,David Bowie. First known version.,0,,,0.0,
22654,1669048356,550,1,13,,4,0,0,The Isley Brothers.,0,,,0.0,
22655,1669048356,868,2,14,,1,0,0,The Allman Brothers. First known version.,0,,,0.0,
22656,1669048356,813,2,15,,1,0,0,Talking Heads. First known version.,0,,,0.0,
22657,1669048356,441,2,16,,1,0,0,Stevie Wonder.,0,,,0.0,
22658,1669048356,545,2,17,,1,0,0,Otis Day & The Knights.,0,,,0.0,
22659,1669048356,814,2,18,,1,0,0,Daft Punk. First known version.,0,,,0.0,
22660,1669048356,440,2,19,,1,0,0,Michael Jackson.,0,,,0.0,
22661,1669048356,439,2,20,,1,0,0,The Wood Brothers.,0,,,0.0,
22682,1669048356,528,2,21,,1,0,0,Grateful Dead.,0,,,0.0,
22704,1669048356,578,2,22,,6,0,0,Bobby Blue Bland.,0,,,0.0,
7049,1615873444,406,1,1,,1,0,0,,0,,,1.0,
7050,1615873444,439,1,2,,2,0,0,The Wood Brothers.,0,,,1.0,
7051,1615873444,410,1,3,,1,0,0,,0,,,1.0,
7052,1615873444,482,1,4,,1,0,0,Creedence Clearwater Revival.,0,,,1.0,
7053,1615873444,403,1,5,,1,0,0,,0,,,1.0,
7054,1615873444,512,1,6,,1,0,0,,0,,,1.0,
7055,1615873444,460,1,7,,1,0,0,The Band.,0,,,1.0,
7056,1615873444,400,1,8,,4,0,0,,0,,,1.0,
7057,1615873444,413,2,9,,1,0,0,,0,,,1.0,
7058,1615873444,527,2,10,,1,0,0,The Wood Brothers.,0,,,1.0,
7059,1615873444,631,2,11,,2,0,0,Zach Williams. FTP.,0,,,1.0,
7060,1615873444,529,2,12,,1,0,0,The Allman Brothers Band.,0,,,1.0,
7061,1615873444,414,2,13,,2,0,0,,0,,,1.0,
7062,1615873444,443,2,14,,1,0,0,Grateful Dead.,0,,,1.0,
7063,1615873444,478,2,15,,1,0,0,,0,,,1.0,
7064,1615873444,517,2,16,,4,0,0,Grateful Dead.,0,,,1.0,
7065,1615873444,453,3,17,,1,0,0,Gene McDaniels. First known version.,0,,,1.0,
7066,1615873444,411,3,18,,1,0,0,,0,,,1.0,
7067,1615873444,485,3,19,,1,0,0,Otis Redding.,0,,,1.0,
7068,1615873444,421,3,20,,5,0,0,,0,,,1.0,
7089,1615873444,528,e,21,,6,0,0,Grateful Dead.,0,,,1.0,
7301,1615960408,564,1,1,,2,0,0,Wes Montgomery.,0,,,0.0,
7302,1615960408,410,1,2,,1,0,0,,0,,,0.0,
7303,1615960408,403,1,3,,1,0,0,,0,,,0.0,
7304,1615960408,506,1,4,,1,0,0,David Bowie.,0,,,0.0,
7305,1615960408,421,1,5,,1,0,0,,0,,,0.0,
7306,1615960408,400,1,6,,2,0,0,,0,,,0.0,
7307,1615960408,413,1,7,,2,0,0,,0,,,0.0,
7308,1615960408,455,1,8,,1,0,0,Talking Heads.,0,,,0.0,
7309,1615960408,411,1,9,,1,0,0,,0,,,0.0,
7310,1615960408,478,1,10,,1,0,0,,0,,,0.0,
7311,1615960408,578,1,11,,6,0,0,Bobby Blue Bland.,0,,,0.0,
7127,1615875210,631,1,1,,2,0,0,Zach Williams.,0,,,0.0,
7128,1615875210,414,1,2,,1,0,0,,0,,,0.0,
7129,1615875210,435,1,3,,1,0,0,,0,,,0.0,
7130,1615875210,512,1,4,,1,0,0,,0,,,0.0,
7131,1615875210,495,1,5,,1,0,0,Stevie Wonder.,0,,,0.0,
7132,1615875210,400,1,6,,1,0,0,,0,,,0.0,
7133,1615875210,420,1,7,,1,0,0,,0,,,0.0,
7134,1615875210,460,1,8,,4,0,0,The Band.,0,,,0.0,
7135,1615875210,453,2,9,,2,0,0,Gene McDaniels.,0,,,0.0,
7136,1615875210,557,2,10,,1,0,0,,0,,,0.0,
7137,1615875210,497,2,11,,1,0,0,The Allman Brothers Band.,0,,,0.0,
7138,1615875210,412,2,12,,1,0,0,,0,,,0.0,
7139,1615875210,530,2,13,,6,0,0,Frank Zappa.,0,,,0.0,
7263,1615960115,592,1,1,,1,0,0,John Phillips.,0,,,0.0,0.0
7264,1615960115,406,1,2,,2,0,0,,0,,,0.0,0.0
7265,1615960115,410,1,3,,1,0,0,,0,,,0.0,0.0
7266,1615960115,414,1,4,,1,0,0,,0,,,0.0,0.0
7267,1615960115,553,1,5,,1,0,0,Bob Marley & The Wailers.,0,,,0.0,0.0
7268,1615960115,400,1,6,,1,0,0,,0,,,0.0,0.0
7269,1615960115,411,1,7,,2,0,0,,0,,,0.0,0.0
7270,1615960115,420,1,8,,1,0,0,,0,,,0.0,0.0
7271,1615960115,478,1,9,,4,0,0,,0,,,0.0,0.0
7272,1615960115,439,2,10,,1,0,0,The Wood Brothers.,0,,,0.0,0.0
7273,1615960115,405,2,11,,1,0,0,,0,,,0.0,0.0
7274,1615960115,531,2,12,,1,0,0,Grateful Dead.,0,,,0.0,0.0
7275,1615960115,512,2,13,,1,0,0,,0,,,0.0,0.0
7276,1615960115,435,2,14,,1,0,0,,0,,,0.0,0.0
7277,1615960115,485,2,15,,1,0,0,Otis Redding.,0,,,0.0,0.0
7278,1615960115,403,2,16,,1,0,0,,0,,,0.0,0.0
7279,1615960115,545,2,17,,2,0,0,Otis Day & The Knights.,0,,,0.0,0.0
7280,1615960115,427,2,18,,1,0,0,Wilson Pickett.,0,,,0.0,0.0
7281,1615960115,421,2,19,,6,0,0,,0,,,0.0,0.0
7216,1615959437,580,1,1,,1,0,0,The Band.,0,,,0.0,
7217,1615959437,406,1,2,,1,0,0,,0,,,0.0,
7218,1615959437,410,1,3,,1,0,0,,0,,,0.0,
7219,1615959437,482,1,4,,1,0,0,Creedence Clearwater Revival.,0,,,0.0,
7220,1615959437,400,1,5,,1,0,0,,0,,,0.0,
7221,1615959437,495,1,6,,1,0,0,Stevie Wonder.,0,,,0.0,
7222,1615959437,631,1,7,,1,0,0,Zach Williams.,0,,,0.0,
7223,1615959437,517,1,8,,1,0,0,Grateful Dead.,0,,,0.0,
7224,1615959437,512,1,9,,1,0,0,,0,,,0.0,
7225,1615959437,581,1,10,,1,0,0,Bill Withers.,0,,,0.0,
7226,1615959437,460,1,11,,1,0,0,The Band.,0,,,0.0,
7227,1615959437,403,1,12,,1,0,0,,0,,,0.0,
7228,1615959437,578,1,13,,6,0,0,Bobby Blue Bland.,0,,,0.0,
7140,1615875482,478,1,1,,1,0,0,Flopener.,0,,,0.0,
7141,1615875482,530,1,2,,1,0,0,Frank Zappa.,0,,,0.0,
7142,1615875482,406,1,3,,2,0,0,,0,,,0.0,
7143,1615875482,553,1,4,,2,0,0,Bob Marley & The Wailers.,0,,,0.0,
7144,1615875482,441,1,5,,2,0,0,Stevie Wonder.,0,,,0.0,
7145,1615875482,406,1,6,,1,0,0,,0,,,0.0,
7146,1615875482,414,1,7,,1,0,0,,0,,,0.0,
7147,1615875482,546,1,8,,1,0,0,Fine Young Cannibals. First known version.,0,,,0.0,
7148,1615875482,413,1,9,,1,0,0,,0,,,0.0,
7149,1615875482,412,1,10,,1,0,0,,0,,,0.0,
7150,1615875482,512,1,11,,1,0,0,,0,,,0.0,
7151,1615875482,421,1,12,,1,0,0,,0,,,0.0,
7152,1615875482,457,1,13,,2,0,0,Kenny Loggins.,0,,,0.0,
7153,1615875482,557,1,14,,2,0,0,,0,,,0.0,
7154,1615875482,457,1,15,,4,0,0,Kenny Loggins.,0,,,0.0,
7155,1615875482,469,2,16,,6,0,0,Rupert Holmes.,0,,,0.0,
16719,1615958881,411,1,1,,2,0,0,,0,,,0.0,0.0
16720,1615958881,413,1,2,,1,0,0,,0,,,0.0,0.0
16721,1615958881,410,1,3,,1,0,0,,0,,,0.0,0.0
16722,1615958881,631,1,4,,1,0,0,,0,,,0.0,0.0
16723,1615958881,412,1,5,,1,0,0,,0,,,0.0,0.0
16724,1615958881,403,1,6,,1,0,0,,0,,,0.0,0.0
16725,1615958881,478,1,7,,6,0,0,,0,,,0.0,0.0
7211,1615958603,406,1,1,,1,0,0,,0,,,1.0,
7212,1615958603,512,1,2,,1,0,0,,0,,,1.0,
7213,1615958603,403,1,3,,1,0,0,,0,,,1.0,
7214,1615958603,482,1,4,,1,0,0,Creedence Clearwater Revival.,0,,,1.0,
7215,1615958603,478,1,5,,6,0,0,,0,,,1.0,
7184,1615956261,411,1,1,,1,0,0,,0,,,1.0,
7185,1615956261,457,1,2,,2,0,0,Kenny Loggins.,0,,,1.0,
7186,1615956261,410,1,3,,1,0,0,,0,,,1.0,
7187,1615956261,414,1,4,,1,0,0,,0,,,1.0,
7188,1615956261,506,1,5,,2,0,0,David Bowie.,0,,,1.0,
7189,1615956261,421,1,6,,1,0,0,,0,,,1.0,
7190,1615956261,517,1,7,,1,0,0,Grateful Dead.,0,,,1.0,
7191,1615956261,403,1,8,,2,0,0,Unfinished.,0,,,1.0,
7192,1615956261,556,1,9,,6,0,0,Little Feat.,0,,,1.0,
63644,1615956067,512,1,1,,1,0,0,,0,,,0.0,0.0
63645,1615956067,413,1,2,,1,0,0,,0,,,0.0,0.0
63646,1615956067,406,1,3,,1,0,0,,0,,,0.0,0.0
63647,1615956067,403,1,4,,1,0,0,,0,,,0.0,0.0
63648,1615956067,482,1,5,,1,0,0,Creedence Clearwater Revival.,0,,,0.0,0.0
63649,1615956067,420,1,6,,1,0,0,,0,,,0.0,0.0
63650,1615956067,478,1,7,,1,0,0,,0,,,0.0,0.0
63651,1615956067,411,1,8,,1,0,0,With Tim Palmieri on guitar.,0,,,0.0,0.0
63652,1615956067,578,1,9,,6,0,0,Bobby Blue Bland.,0,,,0.0,0.0
7178,1615954994,411,1,1,,1,0,0,,0,,,0.0,
7179,1615954994,410,1,2,,1,0,0,,0,,,0.0,
7180,1615954994,403,1,3,,1,0,0,,0,,,0.0,
7181,1615954994,478,1,4,,1,0,0,,0,,,0.0,
7182,1615954994,420,1,5,,1,0,0,,0,,,0.0,
7183,1615954994,578,1,6,,6,0,0,Bobby Blue Bland.,0,,,0.0,
7170,1615954376,406,1,1,,1,0,0,,0,,,0.0,
7171,1615954376,405,1,2,,1,0,0,,0,,,0.0,
7172,1615954376,411,1,3,,1,0,0,,0,,,0.0,
7173,1615954376,410,1,4,,1,0,0,,0,,,0.0,
7174,1615954376,557,1,5,,1,0,0,,0,,,0.0,
7175,1615954376,420,1,6,,1,0,0,,0,,,0.0,
7176,1615954376,403,1,7,,1,0,0,,0,,,0.0,
7177,1615954376,478,1,8,,6,0,0,,0,,,0.0,
26067,1615954304,564,1,1,,2,0,0,Wes Montgomery.,0,,,1.0,
26068,1615954304,413,1,2,,1,0,0,,0,,,1.0,
26069,1615954304,592,1,3,,1,0,0,John Phillips.,0,,,1.0,
26070,1615954304,414,1,4,,1,0,0,,0,,,1.0,
26071,1615954304,410,1,5,,1,0,0,,0,,,1.0,
26072,1615954304,403,1,6,,1,0,0,With Jordan Simms on keys.,0,,,1.0,
26073,1615954304,421,1,7,,1,0,0,,0,,,1.0,
26074,1615954304,578,1,8,,6,0,0,Bobby Blue Bland.,0,,,1.0,
7161,1615953621,439,1,1,,1,0,0,The Wood Brothers.,0,,,0.0,
7162,1615953621,410,1,2,,1,0,0,,0,,,0.0,
7163,1615953621,400,1,3,,1,0,0,,0,,,0.0,
7164,1615953621,512,1,4,,1,0,0,,0,,,0.0,
7165,1615953621,460,1,5,,1,0,0,The Band.,0,,,0.0,
7166,1615953621,420,1,6,,1,0,0,,0,,,0.0,
7167,1615953621,411,1,7,,1,0,0,,0,,,0.0,
7168,1615953621,403,1,8,,1,0,0,,0,,,0.0,
7169,1615953621,578,1,9,,6,0,0,Bobby Blue Bland.,0,,,0.0,
7111,1615874908,406,1,1,,2,0,0,,0,,,1.0,
7112,1615874908,517,1,2,,1,0,0,Grateful Dead.,0,,,1.0,
7113,1615874908,405,1,3,,2,0,0,,0,,,1.0,
7114,1615874908,410,1,4,,1,0,0,,0,,,1.0,
7115,1615874908,403,1,5,,1,0,0,,0,,,1.0,
7116,1615874908,478,1,6,,1,0,0,,0,,,1.0,
7117,1615874908,455,1,7,,1,0,0,Talking Heads. With Chris Michetti on guitar.,0,,,1.0,
7118,1615874908,421,1,8,,6,0,0,,0,,,1.0,
5584,1614305805,469,1,1,,1,0,0,Rupert Holmes.,0,,,1.0,
5585,1614305805,414,1,2,,1,0,0,,0,,,1.0,
5586,1614305805,413,1,3,,1,0,0,,0,,,1.0,
5587,1614305805,506,1,4,,1,0,0,David Bowie. With Scotty Zwang on drums.,0,,,1.0,
5588,1614305805,421,1,5,,1,0,0,,0,,,1.0,
5589,1614305805,457,1,6,,1,0,0,Kenny Loggins.,0,,,1.0,
5590,1614305805,405,1,7,,1,0,0,With Todd Stoops on keys and Chris Michetti on guitar.,0,,,1.0,
5591,1614305805,528,1,8,,6,0,0,Grateful Dead. With Chris Michetti on guitar.,0,,,1.0,
7011,1615872297,403,1,1,,1,0,0,,0,,,1.0,
7012,1615872297,564,1,2,,2,0,0,Wes Montgomery.,0,,,1.0,
7013,1615872297,512,1,3,,1,0,0,,0,,,1.0,
7014,1615872297,413,1,4,,2,0,0,,0,,,1.0,
7015,1615872297,482,1,5,,1,0,0,Creedence Clearwater Revival.,0,,,1.0,
7016,1615872297,410,1,6,,1,0,0,,0,,,1.0,
7017,1615872297,420,1,7,,1,0,0,,0,,,1.0,
7018,1615872297,414,1,8,,1,0,0,,0,,,1.0,
7019,1615872297,531,1,9,,1,0,0,Grateful Dead. Reggae version.,0,,,1.0,
7020,1615872297,405,1,10,,2,0,0,,0,,,1.0,
7021,1615872297,545,1,11,,1,0,0,Otis Day & The Knights.,0,,,1.0,
7022,1615872297,478,1,12,,1,0,0,,0,,,1.0,
7023,1615872297,421,1,13,,4,0,0,,0,,,1.0,
7024,1615872297,469,2,14,,2,0,0,Rupert Holmes.,0,,,1.0,
7025,1615872297,578,2,15,,6,0,0,Bobby Blue Bland.,0,,,1.0,
7003,1615872051,439,1,1,,1,0,0,The Wood Brothers.,0,,,0.0,
7004,1615872051,406,1,2,,1,0,0,,0,,,0.0,
7005,1615872051,411,1,3,,2,0,0,,0,,,0.0,
7006,1615872051,412,1,4,,1,0,0,,0,,,0.0,
7007,1615872051,457,1,5,,1,0,0,Kenny Loggins.,0,,,0.0,
7008,1615872051,405,1,6,,2,0,0,With Ryan Clawson on percussion.,0,,,0.0,
7009,1615872051,478,1,7,,1,0,0,,0,,,0.0,
7010,1615872051,403,1,8,,6,0,0,,0,,,0.0,
41881,1615949521,406,1,1,,1,0,0,,0,,,1.0,
41882,1615949521,564,1,2,,1,0,0,Wes Montgomery.,0,,,1.0,
41883,1615949521,413,1,3,,1,0,0,,0,,,1.0,
41884,1615949521,512,1,4,,1,0,0,,0,,,1.0,
41885,1615949521,506,1,5,,1,0,0,David Bowie. With Mikey Spice on percussion.,0,,,1.0,
41886,1615949521,455,1,6,,1,0,0,Talking Heads. With Jeff Lloyd on guitar.,0,,,1.0,
41887,1615949521,403,1,7,,6,0,0,With Jeff Lloyd on guitar and Jamar Woods on keys.,0,,,1.0,
63681,1615949336,410,1,1,,1,0,0,,0,,,0.0,0.0
17189,1615871919,450,1,1,,1,0,0,The Waitresses. First known version.,0,,,1.0,
20190,1615871919,730,1,2,,1,0,0,Elton John. First known version.,0,,,1.0,
28076,1615871919,436,1,3,,1,0,0,Billy Ray Cyrus. FTP.,0,,,1.0,
25882,1615871866,512,1,1,,1,0,0,,0,,,0.0,
25883,1615871866,413,1,2,,1,0,0,,0,,,0.0,
25884,1615871866,414,1,3,,1,0,0,,0,,,0.0,
25885,1615871866,592,1,4,,1,0,0,John Philips.,0,,,0.0,
25886,1615871866,410,1,5,,1,0,0,,0,,,0.0,
25887,1615871866,455,1,6,,1,0,0,Talking Heads.,0,,,0.0,
25888,1615871866,403,1,7,,1,0,0,,0,,,0.0,
25889,1615871866,818,1,8,,3,0,0,Traditional. First known version.,0,,,0.0,
25890,1615871866,433,1,9,,1,0,0,Deodato.,0,,,0.0,
25891,1615871866,421,1,10,,1,0,0,,0,,,0.0,
25892,1615871866,730,1,11,,6,0,0,Elton John.,0,,,0.0,
6997,1615871447,406,1,1,,1,0,0,,0,,,0.0,
6998,1615871447,410,1,2,,1,0,0,,0,,,0.0,
6999,1615871447,411,1,3,,1,0,0,,0,,,0.0,
7000,1615871447,455,1,4,,1,0,0,Talking Heads.,0,,,0.0,
7001,1615871447,403,1,5,,2,0,0,,0,,,0.0,
7002,1615871447,578,1,6,,6,0,0,Bobby Blue Bland.,0,,,0.0,
6991,1615871324,512,1,1,,1,0,0,,0,,,1.0,
6992,1615871324,439,1,2,,1,0,0,The Wood Brothers.,0,,,1.0,
6993,1615871324,420,1,3,,1,0,0,,0,,,1.0,
6994,1615871324,400,1,4,,1,0,0,,0,,,1.0,
6995,1615871324,478,1,5,,1,0,0,,0,,,1.0,
6996,1615871324,421,1,6,,6,0,0,,0,,,1.0,
6986,1615871188,413,1,1,,1,0,0,,0,,,1.0,
6987,1615871188,405,1,2,,1,0,0,,0,,,1.0,
6988,1615871188,506,1,3,,1,0,0,David Bowie.,0,,,1.0,
6989,1615871188,403,1,4,,1,0,0,,0,,,1.0,
6990,1615871188,421,1,5,,6,0,0,,0,,,1.0,
6971,1615869147,410,1,1,,1,0,0,,0,,"Rosewood Heart, Madhuvan",0.0,
6972,1615869147,411,1,2,,2,0,0,,0,,"Rosewood Heart, Madhuvan",0.0,
6973,1615869147,412,1,3,,2,0,0,,0,,"Rosewood Heart, Madhuvan",0.0,
6974,1615869147,592,1,4,,1,0,0,John Phillips.,0,,"Rosewood Heart, Madhuvan",0.0,
6975,1615869147,512,1,5,,6,0,0,,0,,"Rosewood Heart, Madhuvan",0.0,
6210,1615344775,405,1,1,,1,0,0,,0,,Arcadia (with Red on keys),1.0,
6211,1615344775,406,1,2,,1,0,0,,0,,Arcadia (with Red on keys),1.0,
6212,1615344775,455,1,3,,1,0,0,Talking Heads.,0,,Arcadia (with Red on keys),1.0,
6213,1615344775,478,1,4,,1,0,0,,0,,Arcadia (with Red on keys),1.0,
6214,1615344775,403,1,5,,6,0,0,With Andrew &quot;Red&quot; Johnson on keys.,0,,Arcadia (with Red on keys),1.0,
6981,1615871039,411,1,1,,1,0,0,,0,,,1.0,
6982,1615871039,410,1,2,,1,0,0,,0,,,1.0,
6983,1615871039,420,1,3,,1,0,0,,0,,,1.0,
6984,1615871039,469,1,4,,1,0,0,Rupert Holmes.,0,,,1.0,
6985,1615871039,421,1,5,,6,0,0,,0,,,1.0,
6976,1615870461,403,1,1,,1,0,0,,0,,,0.0,
6977,1615870461,405,1,2,,1,0,0,,0,,,0.0,
6978,1615870461,545,1,3,,1,0,0,Otis Day & The Knights.,0,,,0.0,
6979,1615870461,478,1,4,,1,0,0,,0,,,0.0,
6980,1615870461,512,1,5,,6,0,0,With Jordan Fairless on a second bass.,0,,,0.0,
6852,1615866380,439,1,1,,1,0,0,The Wood Brothers.,0,,,1.0,0.0
6853,1615866380,410,1,2,,1,0,0,,0,,,1.0,0.0
6854,1615866380,413,1,3,,1,0,0,,0,,,1.0,0.0
6855,1615866380,406,1,4,,1,0,0,,0,,,1.0,0.0
6856,1615866380,414,1,5,,1,0,0,,0,,,1.0,0.0
6857,1615866380,403,1,6,,1,0,0,,0,,,1.0,0.0
6858,1615866380,517,1,7,,1,0,0,Grateful Dead.,0,,,1.0,0.0
6859,1615866380,478,1,8,,4,0,0,,0,,,1.0,0.0
6860,1615866380,512,2,9,15:01,1,0,0,,0,,,1.0,0.0
6861,1615866380,405,2,10,12:14,2,0,0,,0,,,1.0,0.0
6862,1615866380,545,2,11,4:41,1,0,0,Otis Day & The Knights.,0,,,1.0,0.0
6863,1615866380,411,2,12,9:45,2,0,0,,0,,,1.0,0.0
6864,1615866380,592,2,13,5:16,1,0,0,John Phillips.,0,,,1.0,0.0
6865,1615866380,420,2,14,11:25,1,0,0,,0,,,1.0,0.0
6866,1615866380,455,2,15,12:29,1,0,0,Talking Heads.,0,,,1.0,0.0
6867,1615866380,421,2,16,11:46,5,0,0,,0,,,1.0,0.0
6960,1615868549,411,1,1,,1,0,0,,0,,,1.0,
6961,1615868549,478,1,2,,1,0,0,,0,,,1.0,
6962,1615868549,592,1,3,,1,0,0,John Phillips.,0,,,1.0,
6963,1615868549,410,1,4,,1,0,0,With Ethan Michael on percussion.,0,,,1.0,
6964,1615868549,421,1,5,,1,0,0,,0,,,1.0,
6965,1615868549,405,1,6,,2,0,0,,0,,,1.0,
6966,1615868549,428,1,7,,1,0,0,Radiohead. First known version.,0,,,1.0,
6967,1615868549,414,1,8,,1,0,0,,0,,,1.0,
6968,1615868549,403,1,9,,1,0,0,,0,,,1.0,
6969,1615868549,512,1,10,,1,0,0,,0,,,1.0,
6970,1615868549,578,1,11,,6,0,0,Bobby Blue Bland.,0,,,1.0,
6948,1615868053,439,1,1,,2,0,0,The Wood Brothers.,0,,,1.0,
6949,1615868053,403,1,2,,1,0,0,,0,,,1.0,
6950,1615868053,410,1,3,,1,0,0,,0,,,1.0,
6951,1615868053,405,1,4,,2,0,0,With Shakedown Street teases.,0,,,1.0,
6952,1615868053,545,1,5,,1,0,0,Otis Day & The Knights.,0,,,1.0,
6953,1615868053,478,1,6,,4,0,0,,0,,,1.0,
6954,1615868053,455,2,7,,2,0,0,Talking Heads.,0,,,1.0,
6955,1615868053,512,2,8,,1,0,0,,0,,,1.0,
6956,1615868053,517,2,9,,2,0,0,Grateful Dead.,0,,,1.0,
6957,1615868053,421,2,10,,1,0,0,,0,,,1.0,
6958,1615868053,406,2,11,,5,0,0,,0,,,1.0,
6959,1615868053,578,e,12,,6,0,0,Bobby Blue Bland. Dedicated to Coach.,0,,,1.0,
6498,1615430866,406,1,1,,1,0,0,,0,,,0.0,
6499,1615430866,405,1,2,,2,0,0,,0,,,0.0,
6500,1615430866,439,1,3,,1,0,0,The Wood Brothers.,0,,,0.0,
6501,1615430866,444,1,4,,1,0,0,Herbie Hancock. With Mike on trumpet.,0,,,0.0,
6502,1615430866,400,1,5,,1,0,0,,0,,,0.0,
6503,1615430866,414,1,6,,1,0,0,,0,,,0.0,
6504,1615430866,478,1,7,,1,0,0,,0,,,0.0,
6505,1615430866,403,1,8,,4,0,0,,0,,,0.0,
6506,1615430866,512,2,9,,1,0,0,,0,,,0.0,
6507,1615430866,410,2,10,,1,0,0,,0,,,0.0,
6508,1615430866,506,2,11,,1,0,0,David Bowie.,0,,,0.0,
6509,1615430866,420,2,12,,1,0,0,,0,,,0.0,
6510,1615430866,469,2,13,,1,0,0,Rupert Holmes.,0,,,0.0,
6511,1615430866,421,2,14,,6,0,0,,0,,,0.0,
6940,1615867879,512,1,1,,1,0,0,,0,,,0.0,
6941,1615867879,410,1,2,,1,0,0,,0,,,0.0,
6942,1615867879,405,1,3,,1,0,0,,0,,,0.0,
6943,1615867879,545,1,4,,1,0,0,Otis Day & The Knights.,0,,,0.0,
6944,1615867879,517,1,5,,1,0,0,Grateful Dead.,0,,,0.0,
6945,1615867879,478,1,6,,1,0,0,,0,,,0.0,
6946,1615867879,403,1,7,,1,0,0,,0,,,0.0,
6947,1615867879,578,1,8,,6,0,0,Bobby Blue Bland.,0,,,0.0,
6868,1615866914,512,1,1,12:59,1,0,0,,0,,,1.0,0.0
6869,1615866914,406,1,2,7:59,1,0,0,,0,,,1.0,0.0
6870,1615866914,527,1,3,5:58,1,0,0,The Wood Brothers.,0,,,1.0,0.0
6871,1615866914,405,1,4,18:38,1,0,0,,0,,,1.0,0.0
6872,1615866914,410,1,5,7:50,1,0,0,,0,,,1.0,0.0
6873,1615866914,411,1,6,9:15,1,0,0,,0,,,1.0,0.0
6874,1615866914,460,1,7,7:40,1,0,0,The Band.,0,,,1.0,0.0
6875,1615866914,403,1,8,9:00,4,0,0,,0,,,1.0,0.0
6876,1615866914,747,2,9,1:06,1,0,0,For Luke.,0,,,1.0,0.0
6877,1615866914,421,2,10,12:23,1,0,0,With &quot;Luke's Theme&quot; (John Williams) tease.,0,,,1.0,0.0
6878,1615866914,420,2,11,18:05,1,0,0,With Mississippi Half-Step Uptown Toodeloo ending.,0,,,1.0,0.0
6879,1615866914,506,2,12,13:25,1,0,0,David Bowie. With Kevin Harris on keytar.,0,,,1.0,0.0
6880,1615866914,414,2,13,7:22,2,0,0,,0,,,1.0,0.0
6881,1615866914,441,2,14,11:08,2,0,0,Stevie Wonder.,0,,,1.0,0.0
6882,1615866914,802,2,15,2:53,1,0,0,,0,,,1.0,0.0
6883,1615866914,400,2,16,7:08,1,0,0,,0,,,1.0,0.0
6884,1615866914,478,2,17,7:58,5,0,0,,0,,,1.0,0.0
6885,1615866914,469,e,18,6:12,6,0,0,Rupert Holmes.,0,,,1.0,0.0
6840,1615861481,465,1,1,,1,0,0,First known version.,0,,,1.0,
6841,1615861481,527,1,2,,1,0,0,The Wood Brothers.,0,,,1.0,
6842,1615861481,403,1,3,,1,0,0,,0,,,1.0,
6843,1615861481,543,1,4,,1,0,0,John Scofield & Government Mule.,0,,,1.0,
6844,1615861481,435,1,5,,1,0,0,,0,,,1.0,
6845,1615861481,404,1,6,,1,0,0,First known version.,0,,,1.0,
6846,1615861481,411,1,7,,1,0,0,,0,,,1.0,
